matieres_preferees,centres_interet,competences,environnement_travail,serie_bac,domaine_genere_pour,label_noise,domaine_recommande
"Communication, Gestion / Entreprise, Communication, Economie","Gestion / Entreprise, Communication",Commerce / Marketing,bureau,D,commerce_gestion,False,commerce_gestion
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",,terrain,D,genie_civil,False,genie_civil
"Intelligence artificielle, Gestion / Entreprise, Statistiques / Données, Intelligence artificielle","Intelligence artificielle, Art / Création, Multimédia / Design numérique",,bureau,S,informatique_numerique,False,informatique_numerique
"Agroalimentaire, Chimie, Agroalimentaire","Agriculture / Elevage, Chimie","Chimie, Agroalimentaire",laboratoire,D,agroalimentaire,False,agroalimentaire
"Mathématiques, Mécanique / Industrie","Informatique / Programmation, Mathématiques",,atelier,S,genie_industriel,False,genie_industriel
"Gestion / Entreprise, Statistiques / Données",Economie,,contact_client,D,economie_management,False,economie_management
"Finance / Comptabilité, Gestion / Entreprise, Gestion / Entreprise, Langues étrangères","Finance / Comptabilité, Finance / Comptabilité","Statistiques / Données, Statistiques / Données",bureau,D,finance_comptabilite,False,finance_comptabilite
"Communication, Art / Création",Communication,Tourisme / Environnement,contact_client,Autre,hotellerie_restauration,False,hotellerie_restauration
"Informatique / Programmation, Intelligence artificielle, Statistiques / Données",Economie,Mathématiques,atelier,D,data_ia,False,data_ia
"Chimie, Biologie / Santé, Pharmacie / Médicament","Pharmacie / Médicament, Biologie / Santé",,laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",terrain,Autre,agriculture_elevage,False,agriculture_elevage
"Economie, Mathématiques, Langues étrangères","Gestion / Entreprise, Gestion / Entreprise",Commerce / Marketing,bureau,A,economie_management,False,economie_management
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Physique / Electronique, Mathématiques, Mécanique / Industrie",,atelier,Autre,genie_industriel,False,genie_industriel
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie",Mécanique / Industrie,,atelier,S,genie_industriel,False,genie_industriel
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Mathématiques, Mécanique / Industrie, Mathématiques",,terrain,D,genie_industriel,False,genie_industriel
"Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,,terrain,A,tourisme_environnement,False,tourisme_environnement
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Agriculture / Elevage, Biologie / Santé, Biologie / Santé",,laboratoire,D,agroalimentaire,False,agroalimentaire
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mathématiques",,terrain,S,genie_civil,False,genie_civil
"Economie, Mathématiques, Statistiques / Données","Statistiques / Données, Gestion / Entreprise",,bureau,Autre,economie_management,False,economie_management
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Réseaux / Systèmes, Réseaux / Systèmes, Informatique / Programmation","Informatique / Programmation, Informatique / Programmation",contact_client,S,reseaux_electronique,False,reseaux_electronique
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement",,terrain,L,tourisme_environnement,False,tourisme_environnement
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Mathématiques,terrain,D,genie_civil,False,genie_civil
"Finance / Comptabilité, Mathématiques","Finance / Comptabilité, Statistiques / Données",Gestion / Entreprise,bureau,L,finance_comptabilite,False,finance_comptabilite
"Physique / Electronique, Intelligence artificielle, Physique / Electronique","Physique / Electronique, Intelligence artificielle, Physique / Electronique",,bureau,D,reseaux_electronique,False,reseaux_electronique
"Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,Art / Création,terrain,D,tourisme_environnement,False,tourisme_environnement
"Gestion / Entreprise, Informatique / Programmation",Réseaux / Systèmes,,bureau,S,informatique_numerique,False,informatique_numerique
"Biologie / Santé, Pharmacie / Médicament",Chimie,"Pharmacie / Médicament, Biologie / Santé",contact_client,S,pharmacie_sante,False,pharmacie_sante
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mécanique / Industrie, Génie civil / Architecture",,terrain,C,genie_civil,False,genie_civil
"Intelligence artificielle, Statistiques / Données, Statistiques / Données, Mathématiques","Statistiques / Données, Informatique / Programmation, Intelligence artificielle","Mathématiques, Mathématiques",bureau,S,data_ia,False,data_ia
"Mécanique / Industrie, Physique / Electronique",Mécanique / Industrie,Mathématiques,atelier,D,genie_industriel,False,genie_industriel
"Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,,terrain,A,tourisme_environnement,False,tourisme_environnement
"Mines / Géologie, Mécanique / Industrie, Mécanique / Industrie, Mécanique / Industrie","Chimie, Mines / Géologie","Chimie, Mines / Géologie",terrain,S,chimie_mines,False,chimie_mines
"Commerce / Marketing, Commerce / Marketing","Economie, Finance / Comptabilité",Communication,atelier,Autre,commerce_gestion,False,commerce_gestion
"Physique / Electronique, Intelligence artificielle","Réseaux / Systèmes, Informatique / Programmation",Intelligence artificielle,laboratoire,S,reseaux_electronique,False,reseaux_electronique
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",Droit / Juridique,bureau,A,droit,False,droit
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Réseaux / Systèmes, Informatique / Programmation",Intelligence artificielle,atelier,Autre,reseaux_electronique,False,reseaux_electronique
"Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,"Biologie / Santé, Agriculture / Elevage",contact_client,S,agriculture_elevage,False,agriculture_elevage
"Génie civil / Architecture, Génie civil / Architecture",Génie civil / Architecture,"Génie civil / Architecture, Génie civil / Architecture",terrain,D,genie_civil,False,genie_civil
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Génie civil / Architecture, Mathématiques",terrain,D,genie_civil,False,genie_civil
"Droit / Juridique, Langues étrangères",Droit / Juridique,Droit / Juridique,bureau,D,droit,False,droit
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",Droit / Juridique,bureau,A,droit,False,droit
"Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,"Biologie / Santé, Agriculture / Elevage",terrain,S,agriculture_elevage,False,agriculture_elevage
"Langues étrangères, Langues étrangères",Tourisme / Environnement,,terrain,A,tourisme_environnement,False,tourisme_environnement
"Biologie / Santé, Chimie, Agriculture / Elevage","Agroalimentaire, Agroalimentaire, Agriculture / Elevage","Agriculture / Elevage, Agriculture / Elevage",laboratoire,D,agroalimentaire,False,agroalimentaire
"Finance / Comptabilité, Finance / Comptabilité, Finance / Comptabilité","Finance / Comptabilité, Finance / Comptabilité, Finance / Comptabilité",,bureau,A,finance_comptabilite,False,finance_comptabilite
"Finance / Comptabilité, Langues étrangères, Langues étrangères",Finance / Comptabilité,Finance / Comptabilité,bureau,A,finance_comptabilite,False,finance_comptabilite
"Tourisme / Environnement, Tourisme / Environnement","Langues étrangères, Art / Création",Art / Création,terrain,D,tourisme_environnement,False,tourisme_environnement
"Chimie, Pharmacie / Médicament","Chimie, Biologie / Santé","Biologie / Santé, Chimie",bureau,Autre,pharmacie_sante,False,pharmacie_sante
"Mines / Géologie, Chimie, Mines / Géologie, Chimie",Mécanique / Industrie,"Mines / Géologie, Chimie",terrain,D,chimie_mines,False,chimie_mines
"Commerce / Marketing, Mathématiques, Mathématiques, Commerce / Marketing","Statistiques / Données, Mathématiques, Statistiques / Données","Commerce / Marketing, Langues étrangères",bureau,A,economie_management,False,economie_management
"Finance / Comptabilité, Communication, Commerce / Marketing, Commerce / Marketing","Communication, Langues étrangères",,bureau,L,commerce_gestion,False,commerce_gestion
"Physique / Electronique, Mathématiques, Physique / Electronique",Informatique / Programmation,"Physique / Electronique, Mécanique / Industrie",atelier,Autre,genie_industriel,False,genie_industriel
"Mines / Géologie, Mines / Géologie, Mines / Géologie",Mines / Géologie,Mines / Géologie,terrain,Autre,chimie_mines,False,chimie_mines
"Finance / Comptabilité, Finance / Comptabilité, Gestion / Entreprise",Langues étrangères,,bureau,Technique,finance_comptabilite,False,finance_comptabilite
"Informatique / Programmation, Informatique / Programmation, Intelligence artificielle, Informatique / Programmation","Intelligence artificielle, Statistiques / Données, Informatique / Programmation","Intelligence artificielle, Informatique / Programmation",bureau,D,data_ia,False,data_ia
"Gestion / Entreprise, Statistiques / Données, Réseaux / Systèmes","Multimédia / Design numérique, Intelligence artificielle",,bureau,D,informatique_numerique,False,informatique_numerique
"Art / Création, Tourisme / Environnement, Langues étrangères","Tourisme / Environnement, Tourisme / Environnement",,atelier,D,tourisme_environnement,False,tourisme_environnement
"Intelligence artificielle, Informatique / Programmation, Informatique / Programmation, Mathématiques","Intelligence artificielle, Intelligence artificielle",Statistiques / Données,bureau,Autre,data_ia,False,data_ia
"Art / Création, Tourisme / Environnement, Langues étrangères","Tourisme / Environnement, Tourisme / Environnement",Langues étrangères,laboratoire,Technique,tourisme_environnement,False,tourisme_environnement
"Mathématiques, Mines / Géologie, Mathématiques, Mines / Géologie","Mines / Géologie, Mathématiques, Mines / Géologie",Mécanique / Industrie,terrain,C,chimie_mines,False,chimie_mines
"Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,"Langues étrangères, Langues étrangères",atelier,D,tourisme_environnement,False,tourisme_environnement
"Mécanique / Industrie, Chimie",Mines / Géologie,Mécanique / Industrie,terrain,D,chimie_mines,False,chimie_mines
"Chimie, Biologie / Santé, Pharmacie / Médicament","Pharmacie / Médicament, Biologie / Santé",Biologie / Santé,laboratoire,D,pharmacie_sante,False,pharmacie_sante
"Gestion / Entreprise, Gestion / Entreprise, Commerce / Marketing","Gestion / Entreprise, Langues étrangères",,bureau,D,commerce_gestion,False,commerce_gestion
"Multimédia / Design numérique, Intelligence artificielle, Multimédia / Design numérique","Communication, Mathématiques",,bureau,S,informatique_numerique,False,informatique_numerique
"Communication, Hôtellerie / Accueil, Hôtellerie / Accueil",Hôtellerie / Accueil,,contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Mécanique / Industrie, Physique / Electronique, Physique / Electronique","Physique / Electronique, Physique / Electronique, Mathématiques","Mécanique / Industrie, Informatique / Programmation",atelier,C,genie_industriel,True,genie_civil
"Intelligence artificielle, Réseaux / Systèmes","Informatique / Programmation, Réseaux / Systèmes",,atelier,D,reseaux_electronique,False,reseaux_electronique
"Informatique / Programmation, Informatique / Programmation, Informatique / Programmation","Réseaux / Systèmes, Réseaux / Systèmes",,atelier,S,reseaux_electronique,False,reseaux_electronique
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,bureau,L,droit,False,droit
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",Biologie / Santé,terrain,S,agriculture_elevage,False,agriculture_elevage
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Génie civil / Architecture",terrain,S,genie_civil,True,informatique_numerique
"Mécanique / Industrie, Mathématiques","Mécanique / Industrie, Mécanique / Industrie",Mathématiques,atelier,S,genie_industriel,False,genie_industriel
"Economie, Intelligence artificielle, Intelligence artificielle","Statistiques / Données, Informatique / Programmation","Intelligence artificielle, Statistiques / Données",bureau,S,data_ia,False,data_ia
"Tourisme / Environnement, Tourisme / Environnement",Tourisme / Environnement,,contact_client,L,hotellerie_restauration,False,hotellerie_restauration
"Mécanique / Industrie, Mathématiques",Physique / Electronique,,atelier,C,genie_industriel,False,genie_industriel
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire",Chimie,,laboratoire,D,agroalimentaire,False,agroalimentaire
"Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,,terrain,A,tourisme_environnement,False,tourisme_environnement
"Biologie / Santé, Agriculture / Elevage",Biologie / Santé,,terrain,D,agriculture_elevage,False,agriculture_elevage
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Génie civil / Architecture,Mathématiques,terrain,S,genie_civil,False,genie_civil
"Gestion / Entreprise, Statistiques / Données",Economie,"Gestion / Entreprise, Gestion / Entreprise",bureau,A,economie_management,True,finance_comptabilite
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,laboratoire,D,droit,False,droit
"Hôtellerie / Accueil, Langues étrangères","Art / Création, Tourisme / Environnement","Hôtellerie / Accueil, Communication",contact_client,D,hotellerie_restauration,False,hotellerie_restauration
"Langues étrangères, Gestion / Entreprise, Commerce / Marketing, Communication","Langues étrangères, Economie, Communication",,bureau,A,commerce_gestion,False,commerce_gestion
"Economie, Economie, Economie","Economie, Commerce / Marketing",Mathématiques,bureau,L,economie_management,False,economie_management
"Informatique / Programmation, Gestion / Entreprise, Réseaux / Systèmes","Mathématiques, Communication",,bureau,D,informatique_numerique,False,informatique_numerique
"Droit / Juridique, Langues étrangères",Droit / Juridique,"Droit / Juridique, Langues étrangères",bureau,D,droit,False,droit
"Mécanique / Industrie, Génie civil / Architecture",Mécanique / Industrie,Génie civil / Architecture,bureau,D,genie_civil,False,genie_civil
"Gestion / Entreprise, Economie, Commerce / Marketing","Gestion / Entreprise, Langues étrangères",Finance / Comptabilité,bureau,Autre,commerce_gestion,True,tourisme_environnement
"Mathématiques, Physique / Electronique","Mines / Géologie, Mathématiques, Chimie","Mines / Géologie, Mathématiques",terrain,S,chimie_mines,False,chimie_mines
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Mécanique / Industrie, Mécanique / Industrie, Informatique / Programmation",Mécanique / Industrie,atelier,D,genie_industriel,False,genie_industriel
"Statistiques / Données, Finance / Comptabilité, Langues étrangères, Statistiques / Données",Statistiques / Données,Finance / Comptabilité,bureau,A,finance_comptabilite,False,finance_comptabilite
"Mécanique / Industrie, Mines / Géologie",Mines / Géologie,"Mathématiques, Mécanique / Industrie",terrain,S,chimie_mines,False,chimie_mines
"Agroalimentaire, Agroalimentaire",Chimie,Biologie / Santé,laboratoire,S,agroalimentaire,False,agroalimentaire
"Réseaux / Systèmes, Physique / Electronique",Informatique / Programmation,,atelier,D,reseaux_electronique,False,reseaux_electronique
"Communication, Intelligence artificielle, Réseaux / Systèmes",Intelligence artificielle,"Art / Création, Gestion / Entreprise",bureau,D,informatique_numerique,False,informatique_numerique
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,terrain,S,agriculture_elevage,False,agriculture_elevage
"Finance / Comptabilité, Finance / Comptabilité, Finance / Comptabilité, Finance / Comptabilité",Finance / Comptabilité,Finance / Comptabilité,bureau,L,finance_comptabilite,False,finance_comptabilite
"Droit / Juridique, Langues étrangères",Langues étrangères,"Droit / Juridique, Langues étrangères",laboratoire,A,droit,False,droit
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",bureau,A,droit,False,droit
"Physique / Electronique, Physique / Electronique, Physique / Electronique",Physique / Electronique,,atelier,Autre,genie_industriel,False,genie_industriel
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères",Langues étrangères,terrain,A,tourisme_environnement,False,tourisme_environnement
"Mathématiques, Economie, Commerce / Marketing","Commerce / Marketing, Economie",,bureau,A,economie_management,False,economie_management
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",,terrain,Autre,agriculture_elevage,False,agriculture_elevage
"Intelligence artificielle, Intelligence artificielle","Statistiques / Données, Informatique / Programmation, Statistiques / Données","Statistiques / Données, Intelligence artificielle",atelier,S,data_ia,False,data_ia
"Biologie / Santé, Agriculture / Elevage",Biologie / Santé,"Biologie / Santé, Agriculture / Elevage",terrain,C,agriculture_elevage,False,agriculture_elevage
"Informatique / Programmation, Multimédia / Design numérique, Mathématiques, Gestion / Entreprise","Intelligence artificielle, Gestion / Entreprise","Multimédia / Design numérique, Communication",bureau,S,informatique_numerique,False,informatique_numerique
"Réseaux / Systèmes, Réseaux / Systèmes, Informatique / Programmation","Physique / Electronique, Physique / Electronique, Physique / Electronique",,atelier,Autre,reseaux_electronique,False,reseaux_electronique
"Mécanique / Industrie, Physique / Electronique","Mécanique / Industrie, Mathématiques",Mécanique / Industrie,atelier,D,genie_industriel,False,genie_industriel
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Mécanique / Industrie, Mathématiques",,atelier,S,genie_industriel,False,genie_industriel
"Mathématiques, Mécanique / Industrie, Mines / Géologie, Mines / Géologie","Mécanique / Industrie, Chimie, Chimie",Mines / Géologie,bureau,S,chimie_mines,False,chimie_mines
"Mécanique / Industrie, Mécanique / Industrie","Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie",terrain,D,genie_civil,False,genie_civil
"Statistiques / Données, Intelligence artificielle, Statistiques / Données","Intelligence artificielle, Informatique / Programmation, Statistiques / Données",,bureau,C,data_ia,False,data_ia
"Gestion / Entreprise, Art / Création, Statistiques / Données, Multimédia / Design numérique",Gestion / Entreprise,Communication,bureau,C,informatique_numerique,False,informatique_numerique
"Economie, Statistiques / Données, Informatique / Programmation","Statistiques / Données, Intelligence artificielle, Informatique / Programmation","Intelligence artificielle, Intelligence artificielle",laboratoire,D,data_ia,False,data_ia
"Mécanique / Industrie, Mines / Géologie","Physique / Electronique, Mines / Géologie",,terrain,S,chimie_mines,False,chimie_mines
"Chimie, Pharmacie / Médicament","Chimie, Biologie / Santé, Pharmacie / Médicament",,laboratoire,D,pharmacie_sante,False,pharmacie_sante
"Chimie, Chimie",Mécanique / Industrie,"Mines / Géologie, Mines / Géologie",terrain,D,chimie_mines,False,chimie_mines
"Mines / Géologie, Chimie, Mathématiques",Mines / Géologie,"Mathématiques, Mathématiques",terrain,S,chimie_mines,False,chimie_mines
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,bureau,D,droit,False,droit
"Mathématiques, Mathématiques","Mathématiques, Informatique / Programmation, Intelligence artificielle",Informatique / Programmation,bureau,D,data_ia,False,data_ia
"Gestion / Entreprise, Finance / Comptabilité, Economie","Commerce / Marketing, Economie",,bureau,D,commerce_gestion,False,commerce_gestion
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",terrain,Autre,agriculture_elevage,False,agriculture_elevage
"Mécanique / Industrie, Chimie, Mathématiques","Mines / Géologie, Mines / Géologie",Mines / Géologie,bureau,S,chimie_mines,False,chimie_mines
"Physique / Electronique, Mécanique / Industrie, Mines / Géologie",Chimie,"Mathématiques, Chimie",terrain,D,chimie_mines,False,chimie_mines
"Physique / Electronique, Physique / Electronique, Informatique / Programmation","Réseaux / Systèmes, Réseaux / Systèmes, Physique / Electronique",Intelligence artificielle,atelier,S,reseaux_electronique,False,reseaux_electronique
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",terrain,D,agriculture_elevage,False,agriculture_elevage
"Economie, Statistiques / Données","Statistiques / Données, Statistiques / Données, Mathématiques",,bureau,S,data_ia,False,data_ia
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique",Réseaux / Systèmes,,terrain,S,reseaux_electronique,False,reseaux_electronique
"Statistiques / Données, Commerce / Marketing","Commerce / Marketing, Mathématiques",Gestion / Entreprise,atelier,A,economie_management,False,economie_management
"Chimie, Agriculture / Elevage","Biologie / Santé, Biologie / Santé, Agroalimentaire",,laboratoire,S,agroalimentaire,False,agroalimentaire
"Statistiques / Données, Mathématiques, Statistiques / Données",Statistiques / Données,Finance / Comptabilité,bureau,D,finance_comptabilite,False,finance_comptabilite
"Economie, Gestion / Entreprise",Statistiques / Données,Economie,bureau,Technique,economie_management,False,economie_management
"Gestion / Entreprise, Finance / Comptabilité",Langues étrangères,,bureau,A,finance_comptabilite,False,finance_comptabilite
"Art / Création, Intelligence artificielle, Gestion / Entreprise","Réseaux / Systèmes, Gestion / Entreprise","Communication, Informatique / Programmation",bureau,D,informatique_numerique,False,informatique_numerique
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Génie civil / Architecture,"Mathématiques, Mathématiques",terrain,S,genie_civil,False,genie_civil
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",bureau,A,droit,False,droit
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire",Agriculture / Elevage,Biologie / Santé,laboratoire,D,agroalimentaire,False,agroalimentaire
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",,terrain,S,agriculture_elevage,False,agriculture_elevage
"Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,,terrain,A,tourisme_environnement,False,tourisme_environnement
"Art / Création, Art / Création",Art / Création,,terrain,L,tourisme_environnement,False,tourisme_environnement
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie",Physique / Electronique,"Mathématiques, Physique / Electronique",atelier,D,genie_industriel,False,genie_industriel
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",bureau,L,droit,False,droit
"Economie, Langues étrangères, Langues étrangères, Langues étrangères","Economie, Commerce / Marketing, Economie",Mathématiques,bureau,D,economie_management,False,economie_management
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Informatique / Programmation, Mécanique / Industrie",Physique / Electronique,atelier,S,genie_industriel,False,genie_industriel
"Hôtellerie / Accueil, Langues étrangères, Communication, Hôtellerie / Accueil","Hôtellerie / Accueil, Communication, Hôtellerie / Accueil",,contact_client,L,hotellerie_restauration,False,hotellerie_restauration
"Agroalimentaire, Chimie, Chimie",Agroalimentaire,"Biologie / Santé, Biologie / Santé",laboratoire,S,agroalimentaire,False,agroalimentaire
"Economie, Informatique / Programmation, Statistiques / Données","Mathématiques, Mathématiques, Informatique / Programmation",Mathématiques,bureau,S,data_ia,False,data_ia
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,bureau,D,droit,True,economie_management
"Statistiques / Données, Statistiques / Données, Informatique / Programmation","Statistiques / Données, Economie",Mathématiques,bureau,D,data_ia,False,data_ia
"Statistiques / Données, Gestion / Entreprise, Réseaux / Systèmes","Art / Création, Intelligence artificielle",,bureau,S,informatique_numerique,False,informatique_numerique
"Mécanique / Industrie, Physique / Electronique","Informatique / Programmation, Physique / Electronique",Physique / Electronique,atelier,S,genie_industriel,False,genie_industriel
"Gestion / Entreprise, Commerce / Marketing, Finance / Comptabilité","Commerce / Marketing, Finance / Comptabilité, Commerce / Marketing","Communication, Finance / Comptabilité",terrain,A,commerce_gestion,False,commerce_gestion
"Agroalimentaire, Agriculture / Elevage","Agroalimentaire, Agroalimentaire",Agriculture / Elevage,laboratoire,D,agroalimentaire,False,agroalimentaire
"Gestion / Entreprise, Statistiques / Données","Economie, Mathématiques, Economie",Statistiques / Données,bureau,A,economie_management,False,economie_management
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Informatique / Programmation, Réseaux / Systèmes",,atelier,Autre,reseaux_electronique,False,reseaux_electronique
"Finance / Comptabilité, Finance / Comptabilité, Langues étrangères, Statistiques / Données","Mathématiques, Finance / Comptabilité","Gestion / Entreprise, Finance / Comptabilité",bureau,L,finance_comptabilite,False,finance_comptabilite
"Informatique / Programmation, Mathématiques, Mécanique / Industrie",Mécanique / Industrie,"Mathématiques, Mathématiques",atelier,S,genie_industriel,False,genie_industriel
"Tourisme / Environnement, Tourisme / Environnement","Langues étrangères, Art / Création",,terrain,D,tourisme_environnement,False,tourisme_environnement
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Biologie / Santé, Biologie / Santé","Agroalimentaire, Agroalimentaire",laboratoire,S,agroalimentaire,False,agroalimentaire
"Intelligence artificielle, Mathématiques, Intelligence artificielle, Multimédia / Design numérique","Intelligence artificielle, Intelligence artificielle",Art / Création,contact_client,Autre,informatique_numerique,False,informatique_numerique
"Mathématiques, Commerce / Marketing, Economie",Economie,Economie,bureau,D,economie_management,False,economie_management
"Chimie, Mines / Géologie",Mathématiques,,terrain,Autre,chimie_mines,False,chimie_mines
"Chimie, Chimie",Agroalimentaire,"Chimie, Agroalimentaire",laboratoire,S,agroalimentaire,False,agroalimentaire
"Chimie, Biologie / Santé, Pharmacie / Médicament","Pharmacie / Médicament, Biologie / Santé",Biologie / Santé,laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Chimie, Biologie / Santé",Pharmacie / Médicament,Pharmacie / Médicament,bureau,S,pharmacie_sante,False,pharmacie_sante
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire",Biologie / Santé,Biologie / Santé,laboratoire,S,agroalimentaire,False,agroalimentaire
"Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,"Biologie / Santé, Agriculture / Elevage",terrain,S,agriculture_elevage,False,agriculture_elevage
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères","Tourisme / Environnement, Tourisme / Environnement",terrain,L,tourisme_environnement,False,tourisme_environnement
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Mécanique / Industrie, Mécanique / Industrie","Physique / Electronique, Physique / Electronique",bureau,S,genie_industriel,False,genie_industriel
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,bureau,Technique,droit,False,droit
"Communication, Multimédia / Design numérique, Intelligence artificielle",Mathématiques,"Mathématiques, Art / Création",bureau,S,informatique_numerique,False,informatique_numerique
"Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,Agriculture / Elevage,terrain,D,agriculture_elevage,False,agriculture_elevage
"Chimie, Biologie / Santé, Pharmacie / Médicament","Biologie / Santé, Pharmacie / Médicament",,laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Mathématiques, Chimie, Mathématiques, Chimie","Mines / Géologie, Mines / Géologie",,terrain,S,chimie_mines,True,agroalimentaire
"Statistiques / Données, Mathématiques, Intelligence artificielle","Informatique / Programmation, Economie, Statistiques / Données","Statistiques / Données, Intelligence artificielle",atelier,C,data_ia,False,data_ia
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,terrain,A,tourisme_environnement,False,tourisme_environnement
"Langues étrangères, Tourisme / Environnement","Art / Création, Tourisme / Environnement, Langues étrangères",,terrain,A,tourisme_environnement,False,tourisme_environnement
"Statistiques / Données, Statistiques / Données, Statistiques / Données","Intelligence artificielle, Intelligence artificielle","Intelligence artificielle, Informatique / Programmation",bureau,S,data_ia,False,data_ia
"Art / Création, Tourisme / Environnement, Langues étrangères","Tourisme / Environnement, Langues étrangères","Tourisme / Environnement, Tourisme / Environnement",terrain,D,tourisme_environnement,False,tourisme_environnement
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Réseaux / Systèmes, Réseaux / Systèmes, Physique / Electronique","Informatique / Programmation, Réseaux / Systèmes",atelier,Autre,reseaux_electronique,False,reseaux_electronique
"Art / Création, Art / Création, Informatique / Programmation","Multimédia / Design numérique, Informatique / Programmation",Multimédia / Design numérique,bureau,S,informatique_numerique,False,informatique_numerique
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Génie civil / Architecture,terrain,S,genie_civil,False,genie_civil
